date,recession_probability,lower_bound,upper_bound
1985-08-05,,,
1985-08-06,,,
1985-08-07,,,
1985-08-08,,,
1985-08-09,,,
1985-08-12,,,
1985-08-13,,,
1985-08-14,,,
1985-08-15,,,
1985-08-16,,,
1985-08-19,,,
1985-08-20,,,
1985-08-21,,,
1985-08-22,,,
1985-08-23,,,
1985-08-26,,,
1985-08-27,,,
1985-08-28,,,
1985-08-29,,,
1985-08-30,,,
1985-09-03,,,
1985-09-04,,,
1985-09-05,,,
1985-09-06,,,
1985-09-09,,,
1985-09-10,,,
1985-09-11,,,
1985-09-12,,,
1985-09-13,,,
1985-09-16,,,
1985-09-17,,,
1985-09-18,,,
1985-09-19,,,
1985-09-20,,,
1985-09-23,,,
1985-09-24,,,
1985-09-25,,,
1985-09-26,,,
1985-09-30,,,
1985-10-01,,,
1985-10-02,,,
1985-10-03,,,
1985-10-04,,,
1985-10-07,,,
1985-10-08,,,
1985-10-09,,,
1985-10-10,,,
1985-10-11,,,
1985-10-15,,,
1985-10-16,,,
1985-10-17,,,
1985-10-18,,,
1985-10-21,,,
1985-10-22,,,
1985-10-23,,,
1985-10-24,,,
1985-10-25,,,
1985-10-28,,,
1985-10-29,,,
1985-10-30,,,
1985-10-31,,,
1985-11-01,,,
1985-11-04,,,
1985-11-05,,,
1985-11-06,,,
1985-11-07,,,
1985-11-08,,,
1985-11-12,,,
1985-11-13,,,
1985-11-14,,,
1985-11-15,,,
1985-11-18,,,
1985-11-19,,,
1985-11-20,,,
1985-11-21,,,
1985-11-22,,,
1985-11-25,,,
1985-11-26,,,
1985-11-27,,,
1985-11-29,,,
1985-12-02,,,
1985-12-03,,,
1985-12-04,,,
1985-12-05,,,
1985-12-06,,,
1985-12-09,,,
1985-12-10,,,
1985-12-11,,,
1985-12-12,,,
1985-12-13,,,
1985-12-16,,,
1985-12-17,,,
1985-12-18,,,
1985-12-19,,,
1985-12-20,,,
1985-12-23,,,
1985-12-24,,,
1985-12-26,,,
1985-12-27,,,
1985-12-30,,,
1985-12-31,,,
1986-01-02,,,
1986-01-03,,,
1986-01-06,,,
1986-01-07,,,
1986-01-08,,,
1986-01-09,,,
1986-01-10,,,
1986-01-13,,,
1986-01-14,,,
1986-01-15,,,
1986-01-16,,,
1986-01-17,,,
1986-01-21,,,
1986-01-22,,,
1986-01-23,,,
1986-01-24,,,
1986-01-27,,,
1986-01-28,,,
1986-01-29,,,
1986-01-30,,,
1986-01-31,,,
1986-02-03,,,
1986-02-04,,,
1986-02-05,,,
1986-02-06,,,
1986-02-07,,,
1986-02-10,,,
1986-02-11,,,
1986-02-12,,,
1986-02-13,,,
1986-02-14,,,
1986-02-18,,,
1986-02-19,,,
1986-02-20,,,
1986-02-21,,,
1986-02-24,,,
1986-02-25,,,
1986-02-26,,,
1986-02-27,,,
1986-02-28,,,
1986-03-03,,,
1986-03-04,,,
1986-03-05,,,
1986-03-06,,,
1986-03-07,,,
1986-03-10,,,
1986-03-11,,,
1986-03-12,,,
1986-03-13,,,
1986-03-14,,,
1986-03-17,,,
1986-03-18,,,
1986-03-19,,,
1986-03-20,,,
1986-03-21,,,
1986-03-24,,,
1986-03-25,,,
1986-03-26,,,
1986-03-27,,,
1986-03-31,,,
1986-04-01,,,
1986-04-02,,,
1986-04-03,,,
1986-04-04,,,
1986-04-07,,,
1986-04-08,,,
1986-04-09,,,
1986-04-10,,,
1986-04-11,,,
1986-04-14,,,
1986-04-15,,,
1986-04-16,,,
1986-04-17,,,
1986-04-18,,,
1986-04-21,,,
1986-04-22,,,
1986-04-23,,,
1986-04-24,,,
1986-04-25,,,
1986-04-28,,,
1986-04-29,,,
1986-04-30,,,
1986-05-01,,,
1986-05-02,,,
1986-05-05,,,
1986-05-06,,,
1986-05-07,,,
1986-05-08,,,
1986-05-09,,,
1986-05-12,,,
1986-05-13,,,
1986-05-14,,,
1986-05-15,,,
1986-05-16,,,
1986-05-19,,,
1986-05-20,,,
1986-05-21,,,
1986-05-22,,,
1986-05-23,,,
1986-05-27,,,
1986-05-28,,,
1986-05-29,,,
1986-05-30,,,
1986-06-02,,,
1986-06-03,,,
1986-06-04,,,
1986-06-05,,,
1986-06-06,,,
1986-06-09,,,
1986-06-10,,,
1986-06-11,,,
1986-06-12,,,
1986-06-13,,,
1986-06-16,,,
1986-06-17,,,
1986-06-18,,,
1986-06-19,,,
1986-06-20,,,
1986-06-23,,,
1986-06-24,,,
1986-06-25,,,
1986-06-26,,,
1986-06-27,,,
1986-06-30,,,
1986-07-01,,,
1986-07-02,,,
1986-07-03,,,
1986-07-07,,,
1986-07-08,,,
1986-07-09,,,
1986-07-10,,,
1986-07-11,,,
1986-07-14,,,
1986-07-15,,,
1986-07-16,,,
1986-07-17,,,
1986-07-18,,,
1986-07-21,,,
1986-07-22,,,
1986-07-23,,,
1986-07-24,,,
1986-07-25,,,
1986-07-28,,,
1986-07-29,,,
1986-07-30,,,
1986-07-31,,,
1986-08-01,,,
1986-08-04,,,
1986-08-05,,,
1986-08-06,,,
1986-08-07,,,
1986-08-08,,,
1986-08-11,,,
1986-08-12,,,
1986-08-13,,,
1986-08-14,,,
1986-08-15,,,
1986-08-18,,,
1986-08-19,,,
1986-08-20,,,
1986-08-21,,,
1986-08-22,,,
1986-08-25,,,
1986-08-26,,,
1986-08-27,,,
1986-08-28,,,
1986-08-29,,,
1986-09-02,,,
1986-09-03,,,
1986-09-04,,,
1986-09-05,,,
1986-09-08,,,
1986-09-09,,,
1986-09-10,,,
1986-09-11,,,
1986-09-12,,,
1986-09-15,,,
1986-09-16,,,
1986-09-17,,,
1986-09-18,,,
1986-09-19,,,
1986-09-22,,,
1986-09-23,,,
1986-09-24,,,
1986-09-25,,,
1986-09-26,,,
1986-09-29,,,
1986-09-30,,,
1986-10-01,,,
1986-10-02,,,
1986-10-03,,,
1986-10-06,,,
1986-10-07,,,
1986-10-08,,,
1986-10-09,,,
1986-10-10,,,
1986-10-14,,,
1986-10-15,,,
1986-10-16,,,
1986-10-17,,,
1986-10-20,,,
1986-10-21,,,
1986-10-22,,,
1986-10-23,,,
1986-10-24,,,
1986-10-27,,,
1986-10-28,,,
1986-10-29,,,
1986-10-30,,,
1986-10-31,,,
1986-11-03,,,
1986-11-04,,,
1986-11-05,,,
1986-11-06,,,
1986-11-07,,,
1986-11-10,,,
1986-11-12,,,
1986-11-13,,,
1986-11-14,,,
1986-11-17,,,
1986-11-18,,,
1986-11-19,,,
1986-11-20,,,
1986-11-21,,,
1986-11-24,,,
1986-11-25,,,
1986-11-26,,,
1986-11-28,,,
1986-12-01,,,
1986-12-02,,,
1986-12-03,,,
1986-12-04,,,
1986-12-05,,,
1986-12-08,,,
1986-12-09,,,
1986-12-10,,,
1986-12-11,,,
1986-12-12,,,
1986-12-15,,,
1986-12-16,,,
1986-12-17,,,
1986-12-18,,,
1986-12-19,,,
1986-12-22,,,
1986-12-23,,,
1986-12-24,,,
1986-12-26,,,
1986-12-29,,,
1986-12-30,,,
1986-12-31,,,
1987-01-02,,,
1987-01-05,,,
1987-01-06,,,
1987-01-07,,,
1987-01-08,,,
1987-01-09,,,
1987-01-12,,,
1987-01-13,,,
1987-01-14,,,
1987-01-15,,,
1987-01-16,,,
1987-01-20,,,
1987-01-21,,,
1987-01-22,,,
1987-01-23,,,
1987-01-26,,,
1987-01-27,,,
1987-01-28,,,
1987-01-29,,,
1987-01-30,,,
1987-02-02,,,
1987-02-03,,,
1987-02-04,,,
1987-02-05,,,
1987-02-06,,,
1987-02-09,,,
1987-02-10,,,
1987-02-11,,,
1987-02-12,,,
1987-02-13,0.30028501044071265,0.20028501044071265,0.40028501044071263
1987-02-17,0.3398205843558474,0.22799709470187224,0.45164407400982254
1987-02-18,0.360363433775779,0.25398509779200773,0.4667417697595503
1987-02-19,0.37051855255792177,0.27463186642551357,0.46640523869032996
1987-02-20,0.3718345993024336,0.2885859836156486,0.45508321498921867
1987-02-23,0.375222756032098,0.29893529863832125,0.4515102134258747
1987-02-24,0.3726270924746053,0.3016449637131377,0.4436092212360729
1987-02-25,0.37399922504813354,0.30782573971481886,0.44017271038144823
1987-02-26,0.3735783957680267,0.31162729090942515,0.43552950062662826
1987-02-27,0.37421696051445086,0.3156694389592154,0.4327644820696863
1987-03-02,0.38390440696516637,0.2989674757950576,0.4688413381352751
1987-03-03,0.3941093399786482,0.2866049679367065,0.5016137120205899
1987-03-04,0.40982830578558427,0.25671868193767466,0.5629379296334939
1987-03-05,0.41726498888361024,0.25998714043049886,0.5745428373367216
1987-03-06,0.4247677500335936,0.2624503850008487,0.5870851150663385
1987-03-09,0.42982122280238105,0.26788027442503626,0.5917621711797258
1987-03-10,0.4364727636472427,0.27035732173918925,0.6025882055552961
1987-03-11,0.44140783696656377,0.27490048015798907,0.6079151937751385
1987-03-12,0.44822600665747364,0.27583840834947526,0.620613604965472
1987-03-13,0.45267089883483524,0.2802354869846191,0.6251063106850514
1987-03-16,0.45831622429307484,0.2824630825598959,0.6341693660262537
1987-03-17,0.46264652758391894,0.2862892913399009,0.639003763827937
1987-03-18,0.46476454476178136,0.29126853645794665,0.638260553065616
1987-03-19,0.46871075672897144,0.2946788625991983,0.6427426508587446
1987-03-20,0.470465727842471,0.29919655365151554,0.6417349020334264
1987-03-23,0.4722771360280681,0.3034545972873124,0.6410996747688238
1987-03-24,0.47486807733376046,0.3071484992525334,0.6425876554149875
1987-03-25,0.4775797938449675,0.31051216729242265,0.6446474203975123
1987-03-26,0.48010541608065965,0.3138084337667901,0.6464023983945293
1987-03-27,0.482769433388521,0.3167793281431927,0.6487595386338494
1987-03-30,0.4850958872685436,0.31985234798776524,0.6503394265493219
1987-03-31,0.4872025012713914,0.32290810597232145,0.6514968965704614
1987-04-01,0.4889881138050921,0.32598505105354364,0.6519911765566406
1987-04-02,0.49014866933939105,0.329064765978872,0.6512325726999101
1987-04-03,0.4916052159680222,0.33197482826229313,0.6512356036737512
1987-04-06,0.4933225997657283,0.33464518442106206,0.6520000151103945
1987-04-07,0.49474982383297506,0.3373313049372745,0.6521683427286756
1987-04-08,0.4968295077543684,0.33945016550916307,0.6542088499995737
1987-04-09,0.499264837834114,0.3410192344062367,0.6575104412619913
1987-04-10,0.5011403205846486,0.3431454897719056,0.6591351513973916
1987-04-13,0.5028824634891023,0.34528786475239787,0.6604770622258067
1987-04-14,0.5044228721181031,0.3474867694559629,0.6613589747802433
1987-04-15,0.5059257986595641,0.34962145276230117,0.662230144556827
1987-04-16,0.507154166580147,0.3518208190002019,0.6624875141600921
1987-04-20,0.5083758807951854,0.35394550669536845,0.6628062548950022
1987-04-21,0.5094219751651244,0.3560592609677038,0.6627846893625451
1987-04-22,0.5103878326583037,0.35812425633502176,0.6626514089815856
1987-04-23,0.5114655905884447,0.3600920928142621,0.6628390883626272
1987-04-24,0.5124442925593573,0.36203052242948797,0.6628580626892266
1987-04-27,0.513515019663389,0.3638758767329054,0.6631541625938726
1987-04-28,0.5144051491776086,0.36572538906327556,0.6630849092919416
1987-04-29,0.5155274785735198,0.36742539156025067,0.6636295655867889
1987-04-30,0.5165636589862742,0.369118638368166,0.6640086796043825
1987-05-01,0.5174924928986806,0.37080849585505726,0.6641764899423039
1987-05-04,0.518293935048557,0.37248908249673285,0.6640987876003812
1987-05-05,0.5191392999711174,0.37411307293151186,0.664165527010723
1987-05-06,0.5199976359462852,0.3756889351093654,0.664306336783205
1987-05-07,0.5210264284471605,0.37713340467469975,0.6649194522196213
1987-05-08,0.5223624700370222,0.3782462748102597,0.6664786652637846
1987-05-11,0.5241410638344257,0.37861901156913136,0.6696631160997201
1987-05-12,0.5296229351117323,0.3939568267456812,0.6652890434777834
1987-05-13,0.533349622238733,0.40226739502923714,0.6644318494482288
1987-05-14,0.536794013687511,0.40899052220014204,0.66459750517488
1987-05-15,0.5397328257996944,0.41660915072931526,0.6628565008700735
1987-05-18,0.5427622908578293,0.42720400120672075,0.6583205805089379
1987-05-19,0.5456115262185078,0.436932364212406,0.6542906882246097
1987-05-20,0.5490727630689655,0.4522391851018978,0.6459063410360332
1987-05-21,0.5521624536941766,0.4655106742918447,0.6388142330965085
1987-05-22,0.5553377711618828,0.48303275140182356,0.627642790921942
1987-05-26,0.55901488768827,0.5022108077838503,0.6158189675926897
1987-05-27,0.5604542868770228,0.5074657985667984,0.6134427751872472
1987-05-28,0.5609864542771589,0.5095903169927648,0.612382591561553
1987-05-29,0.5602110642183279,0.50971857804423,0.6107035503924257
1987-06-01,0.5607475616607817,0.5115884533382115,0.6099066699833519
1987-06-02,0.5609422792999399,0.512190845570627,0.6096937130292528
1987-06-03,0.5615382598307098,0.5147010313072244,0.6083754883541952
1987-06-04,0.5605701393364909,0.5099194989226018,0.61122077975038
1987-06-05,0.559080226870996,0.4997024533986755,0.6184580003433165
1987-06-08,0.5564160839041477,0.48590493953454217,0.6269272282737531
1987-06-09,0.5539581318126068,0.4714501130920025,0.6364661505332111
1987-06-10,0.551354776534932,0.46152993727018127,0.6411796157996829
1987-06-11,0.5491693284287995,0.4533822208420013,0.6449564360155977
1987-06-12,0.5470418480156481,0.44256289662917514,0.6515207994021212
1987-06-15,0.544131631842596,0.4316409292787601,0.656622334406432
1987-06-16,0.5419131929326814,0.4218937185775945,0.6619326672877682
1987-06-17,0.5396564730795949,0.4128731217334387,0.666439824425751
1987-06-18,0.5372341051031383,0.4052055537933728,0.6692626564129038
1987-06-19,0.534922803753005,0.3990602709624467,0.6707853365435634
1987-06-22,0.5323128868248458,0.39175749288106776,0.6728682807686238
1987-06-23,0.5295011443739356,0.3845208271400177,0.6744814616078535
1987-06-24,0.5265784580090974,0.37669278051769806,0.6764641355004968
1987-06-25,0.5239490301448846,0.3704225618652478,0.6774754984245214
1987-06-26,0.5215134873427054,0.364814529097664,0.6782124455877468
1987-06-29,0.5190614362874938,0.35825328772088194,0.6798695848541056
1987-06-30,0.5164990188302804,0.35225808657736146,0.6807399510831993
1987-07-01,0.5137136015124408,0.34638094315789036,0.6810462598669913
1987-07-02,0.5113460123390347,0.34187289002647303,0.6808191346515963
1987-07-06,0.5087932012610106,0.33853293366637005,0.6790534688556511
1987-07-07,0.5064736272907253,0.33702366240058373,0.6759235921808668
1987-07-08,0.5042648758827226,0.3349556052634013,0.673574146502044
1987-07-09,0.5013390954727425,0.3307687164451974,0.6719094745002876
1987-07-10,0.4984331421272698,0.32651771512582484,0.6703485691287148
1987-07-13,0.49582782885058035,0.3235280887256199,0.6681275689755408
1987-07-14,0.49290931417386596,0.3191037374487555,0.6667148908989764
1987-07-15,0.48986850790790665,0.3146113462440252,0.6651256695717881
1987-07-16,0.4865920789382352,0.30906613256161,0.6641180253148604
1987-07-17,0.48350806224558557,0.3043814346031751,0.662634689887996
1987-07-20,0.48047549888230606,0.3006033250937835,0.6603476726708286
1987-07-21,0.4770749318512574,0.2955667501235263,0.6585831135789885
1987-07-22,0.4740879208558664,0.2926325569320746,0.6555432847796582
1987-07-23,0.4724602213143602,0.29235290486863835,0.6525675377600821
1987-07-24,0.4705798666971898,0.2923868268330817,0.6487729065612979
1987-07-27,0.4680636606491853,0.29134935204689416,0.6447779692514765
1987-07-28,0.46525366990066885,0.289561877872822,0.6409454619285158
1987-07-29,0.46217343768631214,0.2868708448012146,0.6374760305714097
1987-07-30,0.459159272438823,0.28487681814872745,0.6334417267289185
1987-07-31,0.456067421628519,0.2830666743545456,0.6290681689024924
1987-08-03,0.4526568876164554,0.2815096485183408,0.62380412671457
1987-08-04,0.44900692832978006,0.2813233504502559,0.6166905062093042
1987-08-05,0.4448424845456261,0.28304275207714313,0.606642217014109
1987-08-06,0.44099085105525404,0.28619177025677056,0.5957899318537375
1987-08-07,0.4377798025415946,0.2887624331694584,0.5867971719137308
1987-08-10,0.4353780471766368,0.2930321784071351,0.5777239159461385
1987-08-11,0.43306886300771524,0.2956802172413622,0.5704575087740683
1987-08-12,0.43079727034659604,0.29742098577466414,0.5641735549185279
1987-08-13,0.42797216848159503,0.2988850448574656,0.5570592921057245
1987-08-14,0.42464022020648823,0.29965676859570867,0.5496236718172678
1987-08-17,0.42140271646567223,0.30167597829417686,0.5411294546371677
1987-08-18,0.41867304717048925,0.30453002811080837,0.5328160662301701
1987-08-19,0.4154064301241336,0.31170016547287555,0.5191126947753917
1987-08-20,0.4129849190657258,0.31720909174797024,0.5087607463834813
1987-08-21,0.4102836311593395,0.3198932478820865,0.5006740144365925
1987-08-24,0.4080279988200118,0.3256136382114061,0.49044235942861747
1987-08-25,0.4061621559972979,0.3317895990252665,0.48053471296932926
1987-08-26,0.40405070513254554,0.3386548988721211,0.46944651139297
1987-08-27,0.4043449355143388,0.3363293180008625,0.4723605530278151
1987-08-28,0.4037784441649204,0.33795823805780556,0.4695986502720353
1987-08-31,0.40333061798562786,0.3380361493966712,0.4686250865745845
1987-09-01,0.40353216431876143,0.3380656580055941,0.46899867063192874
1987-09-02,0.4043085403778978,0.33840845331000624,0.4702086274457894
1987-09-03,0.4047350412348592,0.33822451476636856,0.47124556770334985
1987-09-04,0.40815535158495736,0.3202667641201855,0.4960439390497292
1987-09-08,0.41076740723651106,0.31673310610088606,0.504801708372136
1987-09-09,0.413365052902312,0.3137938944696257,0.5129362113349983
1987-09-10,0.4139684111539112,0.31479458243220204,0.5131422398756204
1987-09-11,0.41464809960698623,0.31580262446109475,0.5134935747528777
1987-09-14,0.4146242304198457,0.3157606221128553,0.5134878387268361
1987-09-15,0.41478611829630185,0.31590739394962697,0.5136648426429767
1987-09-16,0.4164613797166746,0.3156131359343911,0.517309623498958
1987-09-17,0.4174742100191464,0.316432568022062,0.5185158520162308
1987-09-18,0.41758829448745255,0.31670560121743285,0.5184709877574722
1987-09-21,0.41724773944015914,0.3159143728881565,0.5185811059921618
1987-09-22,0.4165448058188667,0.3141450853330795,0.5189445263046539
1987-09-23,0.41617717697174156,0.31310690806963837,0.5192474458738447
1987-09-24,0.41585931536329024,0.31231130166312526,0.5194073290634552
1987-09-25,0.4153595260368059,0.31094541377582063,0.5197736382977912
1987-09-28,0.41455690673998435,0.30905523462392026,0.5200585788560484
1987-09-29,0.4136144230760259,0.30732527792465575,0.5199035682273961
1987-09-30,0.4121842533384985,0.30572166121442257,0.5186468454625744
1987-10-01,0.4108587460712611,0.3039147059110571,0.5178027862314651
1987-10-02,0.4102406231512474,0.30254516652585467,0.5179360797766401
1987-10-05,0.40967287880862957,0.30125573332085065,0.5180900242964085
1987-10-06,0.4086874560559424,0.2993127648034113,0.5180621473084736
1987-10-07,0.40826776433535733,0.29832940070030545,0.5182061279704092
1987-10-08,0.4079902372313538,0.29767492048501804,0.5183055539776896
1987-10-09,0.40809856303666686,0.2979626789994729,0.5182344470738609
1987-10-13,0.4077446185121898,0.29697309573481045,0.5185161412895691
1987-10-14,0.4069994420598774,0.29487990346355236,0.5191189806562025
1987-10-15,0.40659970505238185,0.2935643741980822,0.5196350359066815
1987-10-16,0.4059150038843167,0.29189738269326143,0.5199326250753721
1987-10-19,0.4037294383930203,0.28900138247330887,0.5184574943127317
1987-10-20,0.40194605925272087,0.2874462352950071,0.5164458832104346
1987-10-21,0.4007652456814199,0.2855416582113386,0.5159888331515012
1987-10-22,0.39990040273098965,0.2838203134719205,0.5159804919900588
1987-10-23,0.39921516107297794,0.2820985668792863,0.5163317552666695
1987-10-26,0.3988479269299299,0.2814095285851241,0.5162863252747356
1987-10-27,0.3982603558656402,0.28013954197700575,0.5163811697542746
1987-10-28,0.39766496135271817,0.2787107530098638,0.5166191696955725
1987-10-29,0.39679668953738684,0.27658945013376357,0.5170039289410101
1987-10-30,0.3958704851226605,0.2742638485995276,0.5174771216457934
1987-11-02,0.3945607393963942,0.2713693064737255,0.5177521723190629
1987-11-03,0.39313113731310095,0.26869786882210533,0.5175644058040966
1987-11-04,0.3909250622716811,0.2669105619916816,0.5149395625516806
1987-11-05,0.38924570179880164,0.2651373391338892,0.5133540644637141
1987-11-06,0.3877446856493586,0.26309855107097235,0.5123908202277448
1987-11-09,0.3866038950284942,0.26092754390823486,0.5122802461487534
1987-11-10,0.3861326483937233,0.25991301365595565,0.512352283131491
1987-11-12,0.38544054625539365,0.25851327684425707,0.5123678156665302
1987-11-13,0.38436985342839786,0.25675558169891144,0.5119841251578843
1987-11-16,0.3832064024810734,0.25507037445154124,0.5113424305106056
1987-11-17,0.3817586434447863,0.2534360078005834,0.5100812790889893
1987-11-18,0.38112492207533166,0.25231631302506924,0.5099335311255941
1987-11-19,0.3799014306988782,0.25106873824657483,0.5087341231511816
1987-11-20,0.3784352916290831,0.2501141541327889,0.5067564291253773
1987-11-23,0.377275424153353,0.249033400021223,0.5055174482854831
1987-11-24,0.37428135626168196,0.25524327253422086,0.49331943998914307
1987-11-25,0.37267047740670023,0.255240644212048,0.49010031060135245
1987-11-27,0.3715198175464039,0.2541866754168711,0.48885295967593667
1987-11-30,0.3704855327855554,0.2539138203915171,0.4870572451795937
1987-12-01,0.3692885571938375,0.2539949989458164,0.48458211544185864
1987-12-02,0.3679807985320767,0.2542080953871856,0.48175350167696784
1987-12-03,0.36359150437924276,0.2725173326006889,0.4546656761577966
1987-12-04,0.3610343460819233,0.2823907341546177,0.43967795800922893
1987-12-07,0.3580853658340176,0.29514870429549267,0.4210220273725426
1987-12-08,0.3576054893099423,0.2960308509575654,0.4191801276623192
1987-12-09,0.35744568858402925,0.2965143787293921,0.4183769984386664
1987-12-10,0.3573025814428919,0.2966949664672778,0.417910196418506
1987-12-11,0.3566618888254717,0.2980491829652856,0.41527459468565775
1987-12-14,0.35538158224076466,0.3064879412246238,0.4042752232569055
1987-12-15,0.35578051225905194,0.303410127649992,0.4081508968681119
1987-12-16,0.35648659621455536,0.30136810235735895,0.4116050900717518
1987-12-17,0.3571878116691364,0.30011130230568345,0.4142643210325893
1987-12-18,0.35833474801834164,0.29850724706982057,0.4181622489668627
1987-12-21,0.3590542836677659,0.2981524112223657,0.41995615611316617
1987-12-22,0.35981453523432955,0.29732447280821456,0.42230459766044454
1987-12-23,0.3610032842863006,0.2961160879323669,0.42589048064023427
1987-12-24,0.36196405015548255,0.29569088925179154,0.42823721105917356
1987-12-28,0.3627184411142214,0.29532718250843504,0.4301096997200078
1987-12-29,0.36367851849432736,0.29443359527189517,0.43292344171675956
1987-12-30,0.3648096193699292,0.2934754014699284,0.43614383726992995
1987-12-31,0.36600031008406514,0.2926409269461037,0.43935969322202656
1988-01-04,0.36715157582225705,0.29208088038390567,0.4422222712606084
1988-01-05,0.3685012478686114,0.2915334278735959,0.4454690678636269
1988-01-06,0.36954514972297403,0.2913743262496876,0.44771597319626044
1988-01-07,0.3708403934288444,0.2905616602478097,0.4511191266098791
1988-01-08,0.37201935404847897,0.28994762597949836,0.4540910821174596
1988-01-11,0.37355227389932083,0.2898449863546573,0.4572595614439844
1988-01-12,0.3752650634318872,0.29052942580652463,0.4600007010572498
1988-01-13,0.3773298121756325,0.2909208267672744,0.4637387975839906
1988-01-14,0.37928795781334584,0.29050441813934136,0.46807149748735033
1988-01-15,0.3812618115072938,0.29166298540172997,0.4708606376128577
1988-01-19,0.38301490642935565,0.29157287621422223,0.47445693664448907
1988-01-20,0.3848668446743718,0.2917722137640132,0.47796147558473046
1988-01-21,0.38707408789727665,0.2914599000477801,0.4826882757467732
1988-01-22,0.3887262923721879,0.29330142275187665,0.4841511619924992
1988-01-25,0.39015616752169185,0.29374858676466226,0.48656374827872145
1988-01-26,0.3919931239748555,0.29471109564267317,0.4892751523070378
1988-01-27,0.3946467810164148,0.2945642704511462,0.49472929158168344
1988-01-28,0.39863599304440367,0.29048118513135135,0.506790800957456
1988-01-29,0.40245296190689234,0.2890281647620998,0.5158777590516849
1988-02-01,0.4055863368786382,0.2910993998010702,0.5200732739562063
1988-02-02,0.4078779492224099,0.2944927012428595,0.5212631972019602
1988-02-03,0.4102577761284244,0.29738855641821715,0.5231269958386316
1988-02-04,0.41264767128118457,0.29992979255777974,0.5253655500045894
1988-02-05,0.4151449975453015,0.3030114114020337,0.5272785836885693
1988-02-08,0.4173800909088179,0.3072133992857832,0.5275467825318526
1988-02-09,0.41933209184000086,0.3108548671544638,0.527809316525538
1988-02-10,0.42119435257076815,0.31491726503862294,0.5274714401029134
1988-02-11,0.422980149222278,0.3191792028438642,0.5267810956006918
1988-02-12,0.42494285783334707,0.3234986894094517,0.5263870262572424
1988-02-16,0.42703175560414924,0.3279893228926688,0.5260741883156297
1988-02-17,0.42909971561258003,0.3324502220462562,0.5257492091789039
1988-02-18,0.4305431323535787,0.33656306561582683,0.5245231990913306
1988-02-19,0.4318445630908008,0.3404888616943467,0.523200264487255
1988-02-22,0.43288231610952654,0.34415296364600606,0.521611668573047
1988-02-23,0.4332285863261861,0.34518890134757335,0.5212682713047989
1988-02-24,0.43415112105334036,0.34834981520235647,0.5199524269043243
