date,recession_probability,lower_bound,upper_bound
1986-07-02,0.022364868253472305,0.01,0.04061607772781173
1986-07-03,0.02160246917619434,0.01,0.03987600950835468
1986-07-07,0.020840070098916367,0.01,0.03910485897078832
1986-07-08,0.020077671021638398,0.01,0.038302581338704914
1986-07-09,0.01945862340259078,0.01,0.03761232293916654
1986-07-10,0.018852989599773877,0.01,0.036903775314847814
1986-07-11,0.018404132800736574,0.01,0.036319755320394026
1986-07-14,0.01795527600169927,0.01,0.03570274914212944
1986-07-15,0.01750641920266197,0.01,0.03505180841868727
1986-07-16,0.01705756240362466,0.01,0.034365744569335666
1986-07-17,0.016608705604587357,0.01,0.03364309036862124
1986-07-18,0.01615984880555005,0.01,0.03288204859998367
1986-07-21,0.01571099200651275,0.01,0.03208042311785121
1986-07-22,0.015262135207475443,0.01,0.031235525302281502
1986-07-23,0.014813278408438138,0.01,0.03034404511845392
1986-07-24,0.014364421609400832,0.01,0.029401869709032427
1986-07-25,0.013915564810363528,0.01,0.028403821550406015
1986-07-28,0.013466708011326224,0.01,0.02734326841546645
1986-07-29,0.013017851212288921,0.01,0.02621151943618373
1986-07-30,0.012568994413251617,0.01,0.025352881706744892
1986-07-31,0.012120137614214313,0.01,0.024479950884875534
1986-08-01,0.011671280815177008,0.01,0.0238583185240583
1986-08-04,0.011222424016139702,0.01,0.023217808328082
1986-08-05,0.010773567217102398,0.01,0.022557499247884978
1986-08-06,0.010324710418065094,0.01,0.021876304077055667
1986-08-07,0.01003499079189687,0.01,0.021332071417446745
1986-08-08,0.01,0.01,0.02101885646967655
1986-08-11,0.01,0.01,0.02071507432451622
1986-08-12,0.01,0.01,0.020383491238590998
1986-08-13,0.01,0.01,0.020021347986438787
1986-08-14,0.01,0.01,0.0196251957523014
1986-08-15,0.01,0.01,0.01919063782968062
1986-08-18,0.01,0.01,0.018711928994431
1986-08-19,0.01,0.01,0.018173024303263167
1986-08-20,0.01,0.01,0.018173024303263167
1986-08-21,0.01,0.01,0.018173024303263167
1986-08-22,0.01,0.01,0.018173024303263167
1986-08-25,0.01,0.01,0.018173024303263167
1986-08-26,0.01,0.01,0.018173024303263167
1986-08-27,0.01,0.01,0.018173024303263167
1986-08-28,0.01,0.01,0.018527147248272723
1986-08-29,0.01,0.01,0.019037863124104985
1986-09-02,0.01,0.01,0.019492816175134237
1986-09-03,0.01,0.01,0.019907098498608916
1986-09-04,0.01,0.01,0.020285625650819858
1986-09-05,0.01,0.01,0.020632217174130857
1986-09-08,0.01,0.01,0.020949906012764596
1986-09-09,0.01,0.01,0.02124114291254625
1986-09-10,0.01003499079189687,0.01,0.021542927136594593
1986-09-11,0.010483847590934174,0.01,0.02223579876886017
1986-09-12,0.010932704389971478,0.01,0.022907284412022902
1986-09-15,0.011381561189008783,0.01,0.023558557105986228
1986-09-16,0.011830417988046089,0.01,0.02419060993886437
1986-09-17,0.012279274787083393,0.01,0.024804286292127057
1986-09-18,0.012728131586120696,0.01,0.025400303222556757
1986-09-19,0.013176988385158,0.01,0.025979269721174973
1986-09-22,0.013625845184195304,0.01,0.026790605864327376
1986-09-23,0.014074701983232608,0.01,0.027590546950793063
1986-09-24,0.014523558782269914,0.01,0.028354561697364524
1986-09-25,0.014972415581307219,0.01,0.02936987645453002
1986-09-26,0.015421272380344523,0.01,0.030325692020931022
1986-09-29,0.01587012917938183,0.01,0.03122790171700958
1986-09-30,0.01631898597841913,0.01,0.03208113167881217
1986-10-01,0.016767842777456434,0.01,0.032889068044520284
1986-10-02,0.01721669957649374,0.01,0.033654679331028975
1986-10-03,0.017665556375531043,0.01,0.03438037195865058
1986-10-06,0.01811441317456835,0.01,0.03506810152881665
1986-10-07,0.01856326997360565,0.01,0.03571945384171416
1986-10-08,0.01901212677264296,0.01,0.03633570458693444
1986-10-09,0.019460983571680263,0.01,0.036917863560022135
1986-10-10,0.01990984037071757,0.01,0.03785514932188662
1986-10-14,0.020515474173534467,0.01,0.03888456356793312
1986-10-15,0.021134521792582087,0.01,0.03986713117853988
1986-10-16,0.021753569411629706,0.01,0.04629077391410111
1986-10-17,0.02251596848890768,0.01,0.05151383324284035
1986-10-20,0.023278367566185645,0.01,0.05594816892586148
1986-10-21,0.024040766643463617,0.01,0.05983732634654154
1986-10-22,0.024803165720741586,0.01,0.06331432588728819
1986-10-23,0.025530574006122686,0.01,0.0664263345843639
1986-10-24,0.025844116284363353,0.01,0.06884940682255516
1986-10-27,0.026157658562604016,0.01,0.0710362146933196
1986-10-28,0.026471200840844686,0.01,0.07857647200772586
1986-10-29,0.02678474311908535,0.01,0.08492060473988675
1986-10-30,0.027098285397326016,0.01,0.09041133436382294
1986-10-31,0.02741182767556668,0.01,0.09524434622307032
1986-11-03,0.027949769556397365,0.01,0.09976831601609074
1986-11-04,0.028487711437228044,0.01,0.10384354265612684
1986-11-05,0.029025653318058727,0.01,0.10753070807137709
1986-11-06,0.03109246603469094,0.01,0.1124037849575456
1986-11-07,0.03315927875132315,0.01,0.1169683605274002
1986-11-10,0.03522609146795536,0.01,0.12125131120813668
1986-11-12,0.03729290418458757,0.01,0.12527392096983567
1986-11-13,0.03935971690121978,0.01,0.12905322189354382
1986-11-14,0.04142652961785199,0.01,0.1326396534336627
1986-11-17,0.04349334233448421,0.01,0.13639589540724403
1986-11-18,0.045560155051116415,0.01,0.14923429478149464
1986-11-19,0.04940759454837541,0.01,0.16235159939651297
1986-11-20,0.05325503404563439,0.01,0.17431265385679434
1986-11-21,0.0571024735428934,0.01,0.18533711979130657
1986-11-24,0.06094991304015238,0.01,0.19557487277449395
1986-11-25,0.06479735253741138,0.01,0.2051334247690212
1986-11-26,0.06848801503089078,0.01,0.21393602861726882
1986-11-28,0.07216526370813944,0.01,0.22218730956792607
1986-12-01,0.07584251238538811,0.01,0.2299485860249229
1986-12-02,0.07937640960440646,0.01,0.23711457151247683
1986-12-03,0.08291030682342478,0.01,0.24385921676873823
1986-12-04,0.08644420404244312,0.01,0.25020730612571984
1986-12-05,0.08997810126146143,0.01,0.25617898482167567
1986-12-08,0.09351199848047975,0.01,0.2617906123604353
1986-12-09,0.09704589569949809,0.01,0.2670553900915101
1986-12-10,0.10421682995555345,0.01,0.2756208631006374
1986-12-11,0.11138776421160881,0.01,0.28385815318977403
1986-12-12,0.11855869846766418,0.01,0.2917733216120837
1986-12-15,0.12572963272371954,0.01,0.2993705103094771
1986-12-16,0.1329005669797749,0.01,0.306652059541266
1986-12-17,0.13984710163324024,0.01,0.3133941732502654
1986-12-18,0.1467936362867056,0.01,0.32002871241491243
1986-12-19,0.15374017094017092,0.01,0.32637720832072614
1986-12-22,0.15915783475783477,0.01,0.33089076578568494
1986-12-23,0.16457549857549855,0.01,0.3352967447697135
1986-12-24,0.1699931623931624,0.01,0.3394004885444976
1986-12-26,0.1754108262108262,0.01,0.3431948968323655
1986-12-29,0.18082849002849002,0.0149860934470602,0.34667088660991985
1986-12-30,0.18624615384615384,0.02267518881152275,0.3498171188807849
1986-12-31,0.19166381766381765,0.030708001832893156,0.3526196334947421
1987-01-02,0.19708148148148147,0.03910160097074625,0.3550613619922167
1987-01-05,0.20071851851851852,0.046096189628013234,0.35534084740902383
1987-01-06,0.20435555555555554,0.05349787266929776,0.3552132384418133
1987-01-07,0.2079925925925926,0.06133799727063363,0.3546471879145515
1987-01-08,0.2116296296296296,0.06965549775612914,0.3536037615031301
1987-01-09,0.21526666666666663,0.0779947525276655,0.3525385808056678
1987-01-12,0.21890370370370368,0.0868573300578078,0.3509500773495996
1987-01-13,0.2225407407407407,0.09630820426074738,0.34877327722073403
1987-01-14,0.22617777777777776,0.10295639186234254,0.349399163693213
1987-01-15,0.2298148148148148,0.10991888694814682,0.3497107426814828
1987-01-16,0.23345185185185183,0.11722266454316088,0.3496810391605428
1987-01-20,0.23708888888888885,0.1249011830686469,0.3492765947091308
1987-01-21,0.2407259259259259,0.13299660965908794,0.34845524219276386
1987-01-22,0.24436296296296292,0.1415631734652576,0.34716275246066824
1987-01-23,0.24799999999999997,0.1488300907994508,0.34716990920054913
1987-01-26,0.24799999999999997,0.15263044674207865,0.3433695532579213
1987-01-27,0.24799999999999997,0.15181048737683636,0.34418951262316355
1987-01-28,0.24799999999999997,0.14804935585944015,0.34795064414055976
1987-01-29,0.24799999999999997,0.14445461469847343,0.3515453853015265
1987-01-30,0.24799999999999997,0.14100949108417116,0.3549905089158288
1987-02-02,0.24799999999999997,0.13769996461200845,0.3583000353879915
1987-02-03,0.24799999999999997,0.1345141716212371,0.36148582837876286
1987-02-04,0.24799999999999997,0.13144196592798268,0.36455803407201726
1987-02-05,0.24799999999999997,0.12847458848282195,0.367525411517178
1987-02-06,0.24799999999999997,0.12560441463163116,0.3703955853683688
1987-02-09,0.24799999999999997,0.12282475778062879,0.37317524221937115
1987-02-10,0.24799999999999997,0.11674481685504401,0.37925518314495593
1987-02-11,0.24799999999999997,0.11101237182445114,0.38498762817554877
1987-02-12,0.24799999999999997,0.10558545447561296,0.390414545524387
1987-02-13,0.24436296296296295,0.09629589069427394,0.392430035231652
1987-02-17,0.2407259259259259,0.08693270413376442,0.3945191477180874
1987-02-18,0.23662592592592588,0.07762779324143651,0.3956240586104153
1987-02-19,0.2312082621082621,0.06747674017663857,0.3949397840398856
1987-02-20,0.22579059829059828,0.05775735663917192,0.39382383994202463
1987-02-23,0.22037293447293443,0.048437239299775864,0.39230862964609303
1987-02-24,0.21495527065527062,0.03948974641071232,0.39042079489982895
1987-02-25,0.20953760683760683,0.030892788633697654,0.388182425041516
1987-02-26,0.204119943019943,0.022627943491733554,0.38561194254815245
1987-02-27,0.19870227920227918,0.014465518183002818,0.38293904022155556
1987-03-02,0.19328461538461536,0.01,0.3799657164398048
1987-03-03,0.18786695156695155,0.01,0.3769075994293449
1987-03-04,0.1809204169134862,0.01,0.372005418151663
1987-03-05,0.17397388226002083,0.01,0.36679806889919675
