date,recession_probability,lower_bound,upper_bound
1986-08-11,0.010444444444444445,0.01,0.014930117085770175
1986-08-12,0.010296296296296296,0.01,0.014781968937622025
1986-08-13,0.01014814814814815,0.01,0.014633820789473877
1986-08-14,0.01,0.01,0.01448567264132573
1986-08-15,0.01,0.01,0.01448567264132573
1986-08-18,0.01,0.01,0.01448567264132573
1986-08-19,0.01,0.01,0.01448567264132573
1986-08-20,0.01,0.01,0.01448567264132573
1986-08-21,0.01,0.01,0.01448567264132573
1986-08-22,0.01014814814814815,0.01,0.014633820789473877
1986-08-25,0.010296296296296296,0.01,0.014781968937622025
1986-08-26,0.010444444444444445,0.01,0.014930117085770175
1986-08-27,0.010592592592592593,0.01,0.015078265233918323
1986-08-28,0.01074074074074074,0.01,0.01523795042013213
1986-08-29,0.010888888888888889,0.01,0.015397584772548389
1986-09-02,0.011046956046956049,0.01,0.015567087688610712
1986-09-03,0.011205023205023205,0.01,0.015736540540319442
1986-09-04,0.011363090363090363,0.01,0.01590594370410149
1986-09-05,0.01152115752115752,0.01,0.016075297551001212
1986-09-08,0.01167922467922468,0.01,0.01625942006135113
1986-09-09,0.011837291837291838,0.01,0.016438094270037486
1986-09-10,0.011995358995358994,0.01,0.016611393145096416
1986-09-11,0.012153426153426154,0.01,0.016779369784470956
1986-09-12,0.012311493311493312,0.01,0.016942058357288896
1986-09-15,0.01246956046956047,0.01,0.017099474698653895
1986-09-16,0.012627627627627628,0.01,0.018039994602138783
1986-09-17,0.012785694785694784,0.01,0.019333754879076875
1986-09-18,0.012943761943761943,0.01,0.020413378222676724
1986-09-19,0.013101829101829103,0.01,0.02135094695586876
1986-09-22,0.013259896259896261,0.01,0.022183764537351085
1986-09-23,0.013417963417963419,0.01,0.02293413945378867
1986-09-24,0.013576030576030577,0.01,0.02361667245313119
1986-09-25,0.013734097734097733,0.01,0.02424152719669609
1986-09-26,0.01389216489216489,0.01,0.024816100088178042
1986-09-29,0.014050232050232052,0.01,0.025345954606573073
1986-09-30,0.01420829920829921,0.01,0.025835381285109767
1986-10-01,0.014366366366366368,0.01,0.026287751722937513
1986-10-02,0.014524433524433524,0.01,0.026705752076493887
1986-10-03,0.014682500682500682,0.01,0.027091542392543917
1986-10-06,0.014692419692419693,0.01,0.02729872019273845
1986-10-07,0.015004589004589005,0.01,0.027779095260996832
1986-10-08,0.01544004387693708,0.01,0.028354838088754396
1986-10-09,0.015875498749285157,0.01,0.028903565014855765
1986-10-10,0.016310953621633234,0.01,0.02942597605220991
1986-10-14,0.016746408493981308,0.01,0.029922592225884916
1986-10-15,0.017171944356410375,0.01,0.03038385276387199
1986-10-16,0.017597480218839442,0.01,0.030819882853964038
1986-10-17,0.018023016081268505,0.01,0.03123074263701861
1986-10-20,0.01844855194369758,0.01,0.03161634795311027
1986-10-21,0.018874087806126642,0.01,0.0319764679092783
1986-10-22,0.01929962366855571,0.01,0.032310718112811575
1986-10-23,0.019725159530984773,0.01,0.032618549099098684
1986-10-24,0.02015069539341384,0.01,0.032899229117763204
1986-10-27,0.020576231255842906,0.01,0.033151819963116974
1986-10-28,0.02100176711827197,0.01,0.03358050191516355
1986-10-29,0.02142730298070104,0.01,0.03399445499088591
1986-10-30,0.021852838843130103,0.01,0.034393638379212596
1986-10-31,0.02227837470555917,0.01,0.03477795866511041
1986-11-03,0.022703910567988237,0.010260552977687897,0.03514726815828858
1986-11-04,0.023129446430417307,0.010757530658037908,0.035501362202796705
1986-11-05,0.02355498229284637,0.011257773500184537,0.0358521910855082
1986-11-06,0.023980518155275434,0.011772951931613776,0.03618808437893709
1986-11-07,0.024406054017704504,0.012303397824820796,0.03650871021058821
1986-11-10,0.024831589880133568,0.012849512199509737,0.0368136675607574
1986-11-12,0.025257125742562635,0.013411773532976077,0.037102477952149195
1986-11-13,0.0256826616049917,0.013990748280086042,0.03737457492989736
1986-11-14,0.02610819746742077,0.014587104193414526,0.03762929074142701
1986-11-17,0.026533733329849832,0.015201627256268748,0.03786583940343091
1986-11-18,0.0269592691922789,0.01583524336074063,0.03808329502381717
1986-11-19,0.027384805054707965,0.01648904633207355,0.03828056377734238
1986-11-20,0.02750809061488673,0.016862084303302403,0.03815409692647106
1986-11-21,0.02750809061488673,0.017134873783352808,0.03788130744642065
1986-11-24,0.02750809061488673,0.017432571308913465,0.037583609920859996
1986-11-25,0.02750809061488673,0.01775745802313366,0.0372587232066398
1986-11-26,0.02750809061488673,0.018112353954200112,0.03690382727557335
1986-11-28,0.02750809061488673,0.018500805582321155,0.0365153756474523
1986-12-01,0.02750809061488673,0.018927368924837276,0.036088812304936185
1986-12-02,0.02750809061488673,0.01939805543681343,0.03561812579296003
1986-12-03,0.02750809061488673,0.019921072672349383,0.03509510855742408
1986-12-04,0.02750809061488673,0.02050814084831862,0.034508040381454844
1986-12-05,0.02750809061488673,0.021177053021263853,0.03383912820850961
1986-12-08,0.02750809061488673,0.02195731930879319,0.03305886192098027
1986-12-09,0.02750809061488673,0.022905224988287076,0.03211095624148638
1986-12-10,0.02750809061488673,0.024160260472270496,0.030855920757502965
1986-12-11,0.02750809061488673,0.02657222408894243,0.028443957140831033
1986-12-12,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-17,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-18,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-19,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-22,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-24,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-26,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-29,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
1986-12-31,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-07,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-08,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-12,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-14,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-20,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-21,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-22,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-26,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-27,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-28,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-29,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-01-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-03,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-04,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
1987-02-10,0.02750809061488673,0.02427782773041926,0.0307383534993542
1987-02-11,0.02750809061488673,0.022978688732868274,0.03203749249690519
1987-02-12,0.02750809061488673,0.02200875889928777,0.03300742233048569
1987-02-13,0.02750809061488673,0.021213958265559395,0.03380222296421407
1987-02-17,0.02750809061488673,0.02053415058454512,0.03448203064522834
1987-02-18,0.02750809061488673,0.019938291286895973,0.035077889942877485
1987-02-19,0.02750809061488673,0.019407833273999746,0.035608347955773716
1987-02-20,0.02750809061488673,0.018930634062129748,0.036085547167643714
1987-02-23,0.02750809061488673,0.018498227261673765,0.036517953968099696
1987-02-24,0.02750809061488673,0.018104431796320302,0.036911749433453156
1987-02-25,0.02750809061488673,0.017744574572408474,0.03727160665736499
1987-02-26,0.02750809061488673,0.01741502484423238,0.03760115638554108
1987-02-27,0.02750809061488673,0.01711289977522079,0.03790328145455267
1987-03-02,0.02750809061488673,0.016835869977236344,0.03818031125253712
1987-03-03,0.02750809061488673,0.01658202641556944,0.03843415481420402
1987-03-04,0.027082554752457667,0.015924250703911083,0.03824085880100425
1987-03-05,0.026657018890028597,0.015286754847566118,0.03802728293249108
1987-03-06,0.026231483027599534,0.014668423555551693,0.03779454249964737
1987-03-09,0.025805947165170467,0.014068312432558815,0.03754358189778212
1987-03-10,0.0253804113027414,0.013485619220422202,0.0372752033850606
1987-03-11,0.024954875440312333,0.012919661563928932,0.036990089316695736
1987-03-12,0.024529339577883266,0.012369859645654435,0.036688819510112096
1987-03-13,0.024103803715454196,0.011835722520843698,0.0363718849100647
1987-03-16,0.023678267853025133,0.011316837313798218,0.036039698392252045
1987-03-17,0.02325273199059607,0.010812860666582954,0.03569260331460918
1987-03-18,0.022827196128167002,0.0103235119933541,0.035330880262979904
1987-03-19,0.022401660265737935,0.01,0.03495475232035284
1987-03-20,0.02197612440330887,0.01,0.034564389101963564
1987-03-23,0.021550588540879805,0.01,0.034159909732698654
1987-03-24,0.021125052678450735,0.01,0.03374138489176867
1987-03-25,0.02069951681602167,0.01,0.03330883800784052
1987-03-26,0.020273980953592608,0.01,0.032862245652247296
